"Path","Size","Modified","SHA256"
"Analysis\chm_decompiled\estimates\estContents.hhc","44282","2026-02-05 11:54:29","562CD6B75833194CFB8A11BAA836A13C519C43645E8568948DEC38883B237ADE"
"Analysis\chm_decompiled\estimates\estIndex.hhk","12472","2026-02-05 11:54:29","DC395A3EEB92C6F91DC362E479AA4CA23619CB28F01457A2C3981FEAB7011B69"
"Analysis\chm_decompiled\estimates\Glossary.htm","19417","2026-02-05 11:54:29","072110F6A188C300EB43EA66D81AAE7223917CBC5D90889CC4516A2FF008CC28"
"Analysis\chm_decompiled\estimates\mainmenu.htm","7262","2026-02-05 11:54:29","7335CCE6DCB5C6CC9A047683695C8D3C5AC3A88BC4FBC3BE6DDB854197915894"
"Analysis\chm_decompiled\estimates\SystemCfg.htm","4429","2026-02-05 11:54:29","7D1E8D39EC92314EAE52B0AB15C5FFC711E759D66B9BC74280F86ED09EB9BD1F"
"Analysis\chm_decompiled\estimates\SystemConfiguration.jpg","43957","2026-02-05 11:54:29","6664AEC2778B5626B88384D8387E91FEC3EF1AD1D0C7BF2A761995D0016ECEDF"
"Analysis\chm_decompiled\estimates\Welcome.htm","1421","2026-02-05 11:54:29","1D82C57ECBA6D6D10E3A2FB7B108BDB4FD2EAF8132AC9B933554899109BD4625"
"Analysis\chm_decompiled\estimates\CustomerCards\CJCCCO001.jpg","15246","2026-02-05 11:54:29","D36442E093BD182642B4CA3AD10FBE82EF556DD2AD89472DA3CFA0CBB71440FE"
"Analysis\chm_decompiled\estimates\CustomerCards\CJCCCO002.jpg","752","2026-02-05 11:54:29","A47F615F2ACD2A42C3CAD20CAF6F009B66367D746DD2A8F90C5728BCD9DCE62A"
"Analysis\chm_decompiled\estimates\CustomerCards\CJCCM001.jpg","4529","2026-02-05 11:54:29","4C92F923E15D2835C17098EBD7079FF661D3FC96201F50EF204F3DC2C15B895F"
"Analysis\chm_decompiled\estimates\CustomerCards\Closed Job Customer Cards Columns Options.htm","5882","2026-02-05 11:54:29","81C035208428D27569B240903FBE6037ACFB45F79BCB2EEAAC1E219EB4AC0688"
"Analysis\chm_decompiled\estimates\CustomerCards\Closed Job Customer Cards menu.htm","5485","2026-02-05 11:54:29","E83BBA30ED114B6664DDDB9AF664459D883408CE01EF07D1AE9D66C664A747F9"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job JO.htm","6378","2026-02-05 11:54:29","E4DB331D1B9E8D400324D0879D7EEB06E0DEF2825BF2DCA3D877E765E22B52A6"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job MO.htm","6596","2026-02-05 11:54:29","364CA12AAFE32A40FD900C21EE4D76C1CF97727F8A905472555F61FA50FA0312"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details.htm","19718","2026-02-05 11:54:29","9D9802F3B3778C13E491670C19E828DD0C027001889256FBA8AAD14D8D22C0C1"
"Analysis\chm_decompiled\estimates\CustomerCards\Insert Closed Job into Customer Cards.htm","11419","2026-02-05 11:54:29","BDC8F195774864BF1255E5BA7B7155F57C2F594E86B716F96404299D1C60C8D7"
"Analysis\chm_decompiled\estimates\CustomerCards\Closed Job Customer Cards Columns Options_files\filelist.xml","272","2026-02-05 11:54:29","BFDF4CF642CF6D6A049B989B6DAD9DD3617AF7EC6D114DEEEB50018B391367E9"
"Analysis\chm_decompiled\estimates\CustomerCards\Closed Job Customer Cards Columns Options_files\oledata.mso","3072","2026-02-05 11:54:29","D05DE5E4219CB2DC10F73D85950BCE2FBCF44B9A9B57EB39390637F7839D7DEC"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job JO_files\filelist.xml","194","2026-02-05 11:54:29","6A91EC236A812B5E231C18D54E309E50191981EA748A5169C32C343089FC0FA2"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job JO_files\image001.jpg","45746","2026-02-05 11:54:29","5859FC5345F3231FCF9E37AAB48BA06057A2CD82FBA1007D7FF5584E25FCDA94"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job MO_files\filelist.xml","225","2026-02-05 11:54:29","B99020D7731ED02E5C99A80790C1A10E87689C15A344D09D92EF1870BBAA29E4"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job MO_files\image001.jpg","24607","2026-02-05 11:54:29","CAF0D6493043816284371F4A464F856BACDB71B32A1156D2F13DDD19E522AEED"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Closed Job MO_files\oledata.mso","18139","2026-02-05 11:54:29","C33C1D4653CF0515AD74C7B734A23CB83C1C4B0D2B076030F82C12A3AD358C1B"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\filelist.xml","382","2026-02-05 11:54:29","68AC50C3A6CCB477939F529375B07F9318A89DAA62C2F599FABADBCA2E464032"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\image001.jpg","22988","2026-02-05 11:54:29","302EFDD9A2E77DAED1B24122AB2224A3D1DA2A73A9D00812D514B10241C41278"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\image002.jpg","19683","2026-02-05 11:54:29","E683E31F9837A41738157901A39F4C0A430B4E101D0C6CA89244A2FA6AA44278"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\image003.jpg","19728","2026-02-05 11:54:29","49D60655BCE415CBB4DAEF32A8B62119530601F8C56278F4CFE4B14CF6E814C2"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\image004.jpg","39467","2026-02-05 11:54:29","C2B0CE1AC7EFDD62AD759E0C5D7EB99D242B6C8DB80A832514F96019AEA291CC"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\image005.jpg","25693","2026-02-05 11:54:29","2CCD157C4C53E2C6498507F230E5191FF1F1CC689CA561BB54F0B19A1DDE6BAE"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\image006.jpg","10093","2026-02-05 11:54:29","28C10E2FF7F099801ACEC1D2BF35BD972BEA4CA76DDB84CDAE99E9B86D78C1DE"
"Analysis\chm_decompiled\estimates\CustomerCards\Customer Cards Help Details_files\oledata.mso","23196","2026-02-05 11:54:29","E42E7ECF43572114A2308C8FFBB57A3F662E2B7F2C0A5D257D753F3BD413F803"
"Analysis\chm_decompiled\estimates\CustomerCards\Insert Closed Job into Customer Cards_files\filelist.xml","301","2026-02-05 11:54:29","2A54189B23092AC3F0880249B443B89625E922DE96FD29012ED6521A1E544CDE"
"Analysis\chm_decompiled\estimates\CustomerCards\Insert Closed Job into Customer Cards_files\image001.jpg","25451","2026-02-05 11:54:29","C0E7536F1B64306F165D35DFA0C7BAF75FE561B944E1D48194752D706B0605EB"
"Analysis\chm_decompiled\estimates\CustomerCards\Insert Closed Job into Customer Cards_files\image002.jpg","44561","2026-02-05 11:54:29","06EEC4B1ADAA652573A8A8E0DAAF5618D15F39D0ACE16997A886A6934C5C7E7D"
"Analysis\chm_decompiled\estimates\CustomerCards\Insert Closed Job into Customer Cards_files\image003.jpg","43674","2026-02-05 11:54:29","23A1235A482DC161468AA42603A52D55B40F60C415519F42875C817C8E721E83"
"Analysis\chm_decompiled\estimates\CustomerCards\Insert Closed Job into Customer Cards_files\image004.jpg","29744","2026-02-05 11:54:29","B15D77758D4C6F2B6D2F5373DEB853FD5B6D4884195DFD56746A0DDFCA8B49E5"
"Analysis\chm_decompiled\estimates\EstimateHelp\Introduction.htm","982","2026-02-05 11:54:29","56687D9A45E2622D048479CD2EFD24D21731196B197590BBF7E0673C7B03E7EC"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0.htm","2058","2026-02-05 11:54:29","5AF78252801191032C4AD00BFBC22181B9AD606A9BCF693A5FB8057F2EBC84EC"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0.htm1.jpg","900","2026-02-05 11:54:29","B8DC7FE6A199E8E8441DD67CC5E43985504ADC310C4B114032A32AE19A4AD220"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0.htm2.jpg","900","2026-02-05 11:54:29","18F209F86B7D87ECC41A74969B97A36D0BC00E5FEE65F53645533AFBE632DFAC"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0.htm3.jpg","960","2026-02-05 11:54:29","0489429474B6A6F46526FC9D3F4FBDA874C7C0054EFA51C00C9DCFFE2C286813"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0_htm1.jpg","900","2026-02-05 11:54:29","B8DC7FE6A199E8E8441DD67CC5E43985504ADC310C4B114032A32AE19A4AD220"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0_htm2.jpg","900","2026-02-05 11:54:29","18F209F86B7D87ECC41A74969B97A36D0BC00E5FEE65F53645533AFBE632DFAC"
"Analysis\chm_decompiled\estimates\EstimateHelp\M0_htm3.jpg","960","2026-02-05 11:54:29","0489429474B6A6F46526FC9D3F4FBDA874C7C0054EFA51C00C9DCFFE2C286813"
"Analysis\chm_decompiled\estimates\EstimateHelp\M1.htm","3722","2026-02-05 11:54:29","C4ACC481B1E8C10DDD4CFB59A4366292B165C6176A66B53BE03B18A22403D0DA"
"Analysis\chm_decompiled\estimates\EstimateHelp\M1.htm1.jpg","970","2026-02-05 11:54:29","455B46647087D8494A2C5865B4A4D6EC3BB2CC3C201DCA5EDC908A2C4A602CE3"
"Analysis\chm_decompiled\estimates\EstimateHelp\M10.htm","4570","2026-02-05 11:54:29","D5D437CB999CB200693278D3C439C13BE9E72596FE62CC9315B891F3FACDD8FD"
"Analysis\chm_decompiled\estimates\EstimateHelp\M11.htm","1964","2026-02-05 11:54:29","87FEA30474FAC0E251A7D0D531FCB7039707E2024A64F09053B60D2177D27352"
"Analysis\chm_decompiled\estimates\EstimateHelp\M12.htm","2492","2026-02-05 11:54:29","923B12EE0E0E78BA1B2BE3863E1AF7176A3A7B404C024D1832655FA072811A98"
"Analysis\chm_decompiled\estimates\EstimateHelp\M13.htm","4235","2026-02-05 11:54:29","5E39FA074F2605AA3C6E06435BF09995A7F1496BD28EE1C765CB3541B0C028B0"
"Analysis\chm_decompiled\estimates\EstimateHelp\M14.htm","2993","2026-02-05 11:54:29","EED25FD4A2E72E78030ED52D27ABBC6E1A9B9E939F7EDDCB0F79021A10367087"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15.htm","1388","2026-02-05 11:54:29","22CE67E3088ACEB638132E0BC3DBB29CEA1AADDE2126104230C7FB0D80E7B1A7"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15a.htm","2152","2026-02-05 11:54:29","5A5D6FE5EDA40B95D414122736E1FC646656F031CF90E8F0331420F957F23F8C"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15a0.htm","1203","2026-02-05 11:54:29","0D6F65CED7B636E2A7BB4AB72961F419C49B729830FB2A5B000457D5CE65161D"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15a1.htm","1248","2026-02-05 11:54:29","DC2296F6EF36543F9052E12B2481F478AFD8E26A2268D3C1FCD01D6BFEC747DA"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15aa.htm","1792","2026-02-05 11:54:29","5DC5B3FF0701ACB79197D56E2506C97583EA9B21841F84940B868FEB0BDBF473"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15ab.htm","1419","2026-02-05 11:54:29","69D786B41134D5C74415FE66BC39830C961893486AB808E619201699DF0494E3"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15b.htm","1547","2026-02-05 11:54:29","2D08547B7E652A4DC00CEB093CFA6513FFD6471804AB9ABC267A0D75433E55AB"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15c.htm","1655","2026-02-05 11:54:29","2F3AEA8CF289FE0E6711DB0A04E20F811A8CD38E37B1AE15A3E303C7EB83ED0D"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15d.htm","2033","2026-02-05 11:54:29","90F493A00408EEB15AB54A4A397F121F8E25E089ACE7001CF8E45BA887088E50"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15e.htm","1559","2026-02-05 11:54:29","F4FC48B920A14C6E7DE297279CAA4CAC15821F9867032CC5083D125DD61A9226"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15f.htm","1421","2026-02-05 11:54:29","39DE1F0F5B09FF540C815C3044A6387C272C4DF284D50F1D35016E372CE4DE65"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15g.htm","2278","2026-02-05 11:54:29","35B857B25731796405945EB224E020D539378782DFEE34B589BC2C727737335D"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15h.htm","1794","2026-02-05 11:54:29","E47BCDF8AE18BC3C2707A984E7E5719E23218ADB18EF0744DD33E7A648214920"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15i.htm","1320","2026-02-05 11:54:29","A3BF4B61B9F66A4B1E20E2B91A84207859222BC77D066F0CE4150641AA367C13"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15j.htm","1599","2026-02-05 11:54:29","16DC429A46656EE989F6DD99E04E00E6CC485B015D9E4F998E8E5B7743B6A1EF"
"Analysis\chm_decompiled\estimates\EstimateHelp\M15k.htm","1357","2026-02-05 11:54:29","0DE6CB4069FEF223988C47E07E45B68723D89CE24D99A60B59E675D4331C33C3"
"Analysis\chm_decompiled\estimates\EstimateHelp\M16.htm","3756","2026-02-05 11:54:29","41C7B342AC0059C5F9280C0DFACB85C6415E407310FA29DB1BADCA587487BAE7"
"Analysis\chm_decompiled\estimates\EstimateHelp\M16a.htm","1254","2026-02-05 11:54:29","4CEEDF9ECC3A3FFEEF60BF61C4DE4243371E1ADF1B41951EF39A3F93B6BCAF4C"
"Analysis\chm_decompiled\estimates\EstimateHelp\M16b.htm","2002","2026-02-05 11:54:29","5F0310CC5A4D797BC6277E690D97DB6A722BE955250500BEB3B22F9F81F52DC0"
"Analysis\chm_decompiled\estimates\EstimateHelp\M17.htm","2108","2026-02-05 11:54:29","9E550CB14E6CAC871DB234589F08FADDD8CBC19F59BF82E705E3F570C17B06F3"
"Analysis\chm_decompiled\estimates\EstimateHelp\M17a.htm","2526","2026-02-05 11:54:29","B443AA40F8EA63DA63B4CFAF9F15E4A1F45987AAD8F37D58AEA4E14C20F3D101"
"Analysis\chm_decompiled\estimates\EstimateHelp\M17b.htm","1225","2026-02-05 11:54:29","AB5A7CB53D1C70BF3D3C020E17331317BDD0033A25C54D3F9D8E4CAFEBEE989D"
"Analysis\chm_decompiled\estimates\EstimateHelp\M17c.htm","2408","2026-02-05 11:54:29","A8B6BB823E18813D961326F60D3544D2CFEBE0014930E63EBA347904A7358706"
"Analysis\chm_decompiled\estimates\EstimateHelp\M18.htm","2493","2026-02-05 11:54:29","3A055CE1237F40D79810451FB189EF91DA3F3B7D99DF1EC0A0E354C2ACD2CA1D"
"Analysis\chm_decompiled\estimates\EstimateHelp\M18a.htm","1398","2026-02-05 11:54:29","5CD2531FC751AAFD26CD7582E2254E13AD61C7BA35169FA0E20FA74738A7FE05"
"Analysis\chm_decompiled\estimates\EstimateHelp\M18b.htm","1326","2026-02-05 11:54:29","D0EF1D2BE4C6DF8E605CE9C0A64ADBB989D9E78532089AD919B6B16BCD125B1A"
"Analysis\chm_decompiled\estimates\EstimateHelp\M19.htm","2088","2026-02-05 11:54:29","242003DF5A466E576854ACE131A4F8F5DCCFC8748E2B42413CC59CBD6C45B02E"
"Analysis\chm_decompiled\estimates\EstimateHelp\M1_htm1.jpg","970","2026-02-05 11:54:29","455B46647087D8494A2C5865B4A4D6EC3BB2CC3C201DCA5EDC908A2C4A602CE3"
"Analysis\chm_decompiled\estimates\EstimateHelp\M2.htm","3643","2026-02-05 11:54:29","C43C48F8E366D0C0BE2FD5A2AF687CE26C114AE67C4868DA8479D58EBC75AA34"
"Analysis\chm_decompiled\estimates\EstimateHelp\M20.htm","3886","2026-02-05 11:54:29","105D29DDA4FAEA33AB394F2ED2C38976C58EF40B0BBF4193C05BCD79CE845517"
"Analysis\chm_decompiled\estimates\EstimateHelp\M20a.htm","1402","2026-02-05 11:54:29","D0D5D28A869B37137238B3F056F2937C280B3B3E930A693C4A17C254535A028B"
"Analysis\chm_decompiled\estimates\EstimateHelp\M20b.htm","1767","2026-02-05 11:54:29","49B45B18B54E03A8B22EA84205FF135BB72CFB6D22206FC741A7D3AD3F6411BB"
"Analysis\chm_decompiled\estimates\EstimateHelp\M20c.htm","2389","2026-02-05 11:54:29","0C21C1FBF7D5B7E3F1B8F66E4EFD21E88280179F9448A2EE94D9C3ECC491A8D5"
"Analysis\chm_decompiled\estimates\EstimateHelp\M21.htm","4697","2026-02-05 11:54:29","561F0C93EAEE4447B7B25FC8DE9D4D816B58520490A7B03D404B6112BEEDB9BF"
"Analysis\chm_decompiled\estimates\EstimateHelp\M22.htm","2974","2026-02-05 11:54:29","106C3267597D18E18B83C8C8CE3050DC3810ED0F975117E2E99F405D5F38C24A"
"Analysis\chm_decompiled\estimates\EstimateHelp\M23.htm","3006","2026-02-05 11:54:29","83BE2059283678C3FB9D01E1DFF3E2277F2F6B3EE4EB555CD8EB90B83242489A"
"Analysis\chm_decompiled\estimates\EstimateHelp\M23a.htm","1268","2026-02-05 11:54:29","0E1647BBDACA76F2374FCEC0BD6010213CBA73E4E1291D01656B6C4D460BB76B"
"Analysis\chm_decompiled\estimates\EstimateHelp\M23b.htm","1787","2026-02-05 11:54:29","774D80BE2F38C77BF350AC4720A6D0C2159D6ED7981C4F03FF1B1525C38B6FF2"
"Analysis\chm_decompiled\estimates\EstimateHelp\M24.htm","2094","2026-02-05 11:54:29","8F20C6276ACE3DAD9BDC23592EE9A1ABBC9BCBF16878505A52D104C047AA7B32"
"Analysis\chm_decompiled\estimates\EstimateHelp\M25.htm","1632","2026-02-05 11:54:29","74F5CCCA03AE3B85944D68703A71CC7CFDBE457DDF318D63A29B3CA75405E5F2"
"Analysis\chm_decompiled\estimates\EstimateHelp\M25a.htm","1372","2026-02-05 11:54:29","21B5BED413736BDFA2B49044A10EAAEE3730D0DDF3DD300B2ABB25987454F8E8"
"Analysis\chm_decompiled\estimates\EstimateHelp\M26.htm","1534","2026-02-05 11:54:29","7AB5CAC3AE6F575AE070C7971C610E22252A902E32A95541D8946C70F767074A"
"Analysis\chm_decompiled\estimates\EstimateHelp\M27.htm","1421","2026-02-05 11:54:29","14C84B067A1F8740E562B8448733A3DEFDE1E68E183B0C52984D6D1A2C03676D"
"Analysis\chm_decompiled\estimates\EstimateHelp\M28.htm","1386","2026-02-05 11:54:29","D85934AE2B71666316CBC0EDB3659F07AC1FAA2BA629642022DD6DF36974FA6E"
"Analysis\chm_decompiled\estimates\EstimateHelp\M28a.htm","1670","2026-02-05 11:54:29","E393F6A1EE81CB7A1F159DCCAA20C61E94D51355B9D48EA8D6C852B6B2D5D31A"
"Analysis\chm_decompiled\estimates\EstimateHelp\M28b.htm","1520","2026-02-05 11:54:29","61C946CC8B363DC75218BE0B72E80D7600169A85F5BEFCFBD5063C4B5B48C621"
"Analysis\chm_decompiled\estimates\EstimateHelp\M28c.htm","1427","2026-02-05 11:54:29","0A3438897B410C6379125CF9523A07A64B85413FE4AB8EDD829B617077112BFD"
