"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ"
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer"
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance"
"SC8445.1","08/21/25","4129","A-D DISTRIBUTING CO.","",""," Please co-ordinate a time to help assist Tony with a flagpole. It is an internal pole(at least) 38.5ft long. He is doing the foundation this week(08"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.500","-3.500","0.00","226.91","-226.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.500","-3.500","0.00","226.91","-226.91"
"12195.1","02/15/25","3664","A1 CABINETS","Des Moines, IA","38681"," LED conversion on pylon sign cabinet","LED","","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","9.000","15.000","-6.000","524.78","849.14","-324.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.500","15.000","-5.500","546.49","849.14","-302.65"
"12640.1","11/30/25","3543","AD ART SIGN CO.","WEST DES MOINES, IA","40362"," LED RETROFIT: Receive and install new LED´s and drivers for existing set of wall mounted channel letters MEN´S WAREHOUSE.","LED","","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","25.72","0.00","25.72","","","","","","","","","","","","","","","","","","","","","","","12.500","8.250","4.250","969.57","580.64","388.93","","0.000","2.000","-2.000","0.00","129.67","-129.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.000","10.250","2.750","995.29","710.31","284.98"
"SC8502.1","10/25/25","3543","AD ART SIGN CO.","",""," Please conduct a survey of the site to include each elevation of the building and ALL the existing Men´s Wearhouse."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.750","-2.750","0.00","180.03","-180.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.750","-2.750","0.00","180.03","-180.03"
"12386.1","08/10/25","3686","ADCON","CLIVE, IA","39178"," PERMITTING:  Staff time for permits. NOTE: PERMIT FEES WILL BE LISTED SEPERATELY AT COST ON THE FINAL INVOCIE.","MONDF","","Acct Closed","","0.000","0.500","-0.500","0.00","24.38","-24.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","36.12","-36.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","60.50","-60.50"
"12397.1","08/10/25","3686","ADCON","CLIVE, IA","39172"," SURVEY","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.000","0.000","4.000","249.75","0.00","249.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.000","0.000","4.000","249.75","0.00","249.75"
"12397.2","08/10/25","3686","ADCON","CLIVE, IA","39173"," CUSTOM WALL SIGN: Receive, inspect and install (1) custom illuminated wall sign. POWER TO SIGN BY OTHERS. EAGLE WILL CONNEECT TO POWER IF WITHIN 5´ OF SIGN AT TIME OF INSTALLATION.","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","","","","","","","","13.500","24.500","-11.000","1128.95","1560.72","-431.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.500","24.500","-10.000","1172.38","1560.72","-388.34"
"12397.3","08/10/25","3686","ADCON","CLIVE, IA","39174"," CLEARANCE BAR: Receive, inspect and install (1) non-illuminated clearance bar (Include foundation, footer, rebar tie and set).","DIRECT","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","","","","","","","","8.000","1.250","6.750","749.75","69.73","680.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.000","1.250","7.750","793.18","69.73","723.45"
"12397.4","08/10/25","3686","ADCON","CLIVE, IA","39175"," DIGITAL PICK UP (DPU) SIGN: Receive, inspect and install (1) Illuminated DPU Sign (Include foundation, footer, rebar tie and set).","DIRECT","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","","","","","","","","9.500","1.250","8.250","717.08","69.73","647.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.500","1.250","9.250","760.51","69.73","690.78"
"12397.5","08/10/25","3686","ADCON","CLIVE, IA","39176"," MONUMENT SIGN: Receive inspect and install (1) D","MONDF","","Acct Closed","","","","","","","","","","","","","","","","2.000","0.000","2.000","86.86","0.00","86.86","","","","","","","","","","","","","","","","","","","","","","","14.250","0.000","14.250","1113.90","0.00","1113.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.250","0.000","16.250","1200.76","0.00","1200.76"
"12397.6","08/10/25","3686","ADCON","CLIVE, IA","39177"," PICK UP SIGN:  Receive and deliver to GC on-site. (1) pick up sign.","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","0.250","0.000","0.250","10.86","0.00","10.86","","","","","","","","","","","","","","","","","","","","","","","0.600","0.000","0.600","36.32","0.00","36.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.850","0.000","0.850","47.18","0.00","47.18"
"12397.7","06/30/25","3686","ADCON","",""," Receive, inspect, and install(2) tenant panels for the existing monument sign(Dot 5) Bill as T&M."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12397.8","06/19/25","3686","ADCON","",""," Send installers out to remove the visible sono tube and put the landscaping back in place at both the Clearance Bar and DPU signs. 100% WARRANTY"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","89.38","-89.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","89.38","-89.38"
"12397.9","07/30/25","3686","ADCON","CLIVE, IA","39576"," INSTALLATION TENANT PANELS:  Receive and install (2) new replacement tenant panels for existing double sided tent directory monument sign.","MONDF","","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","3.250","2.000","1.250","190.77","239.19","-48.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.750","2.000","1.750","212.48","239.19","-26.71"
"12397.10","11/30/25","3686","ADCON","CLIVE, IA","39778"," RECEIVE, INSPECT, AND INSTALL DF MONUMENT SIGN: Dig and pour concrete caisson footing, set conduit, set steel pole provided by ADCON.  Install DF illuminated monument sign cabinet and base. Base frame will come with plywood substrate and cement board installed to base frame. STONE VENEER AND POWER TO SIGN BY OTHERS.    ","MONDF","","Acct Closed","","","","","","","","","","","","","","","","2.000","0.000","2.000","102.86","0.00","102.86","","","","","","","","","","","","","","","","","","","","","","","20.500","14.500","6.000","2201.43","980.17","1221.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.500","14.500","8.000","2304.29","980.17","1324.12"
"12397.11","11/30/25","3686","ADCON","",""," The angle iron saddle inside the base cabinet was sent to Eagle spaced incorrectly. Eagle will properly space the saddle angle so it will accept the 6 1"," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","71.67","-71.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","71.67","-71.67"
"12451.1","06/23/25","3686","ADCON","WEST DES MOINES, IA","39527"," DECOMMISSION: All signs to be removed and papers in windows on the bottom and middle windows. Temporarily patch old holes via silicone in wall.","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.000","20.250","62.750","4579.10","1211.56","3367.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.000","20.250","62.750","4579.10","1211.56","3367.54"
"SC8400.1","06/20/25","3686","ADCON","",""," Not all of the exterior signage is lighting properly. Please go to the site, check in and out using the attached IVR instructions, and diagnose and repair them if necessary."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.000","-2.000","0.00","143.00","-143.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.000","-2.000","0.00","143.00","-143.00"
"SC8537.1","11/21/25","3686","ADCON","",""," The sign on the street side isn´t lighting. Diagnose and repair. USE attached paperwork. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.750","-4.750","0.00","316.33","-316.33","","0.000","5.000","-5.000","0.00","324.15","-324.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","9.750","-9.750","0.00","640.48","-640.48"
"SC8524.1","11/13/25","2735","ALLAN GRAHAM","",""," Remove and properly dispose of before December 1st  (1) set of illuminated channel letters on raceway and (2) sets of first surface door glass vinyl. Customer contact is Allan Graham 515-238-6152. Bill customer T&M"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","7.500","-7.500","0.00","497.97","-497.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","7.500","-7.500","0.00","497.97","-497.97"
"12657.1","12/23/25","3951","ALLEN INDUSTRIES , INC","Fort Dodge, IA","40434"," Survey and Clean - Pylon Sign and Building Sign","POLLIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.000","0.000","4.000","304.42","0.00","304.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.000","0.000","4.000","304.42","0.00","304.42"
"12658.1","12/23/25","3951","ALLEN INDUSTRIES , INC","CARROLL, IA","40433"," Survey and Clean - Pylon Sign and Building Sign.","POLLIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.000","0.000","5.000","377.75","0.00","377.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.000","0.000","5.000","377.75","0.00","377.75"
"12305.1","04/15/25","5666","ALTOONA SMILES PC FAMILY DENTISTRY","Altoona, IA","39046"," Remove and dispose broken face from ""tooth"" on wall sign - Fabricate and install new white face onto ""tooth"" on wall sign","CLLIT","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","2.250","2.000","0.250","97.71","90.73","6.98","","","","","","","","","","","","","","","","","","","","","","","2.500","2.000","0.500","139.64","143.00","-3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.250","4.000","1.250","260.51","233.73","26.78"
"12582.1","11/15/25","6303","AMERICAN FENCE CO","Johnston, IA","40084"," Remove existing Channel Letter set and SF box from building - (NOTE: do not damage, this will be installed at another site)","CLLIT","","Acct Closed","","","","","","","","","0.250","0.000","0.250","12.84","0.00","12.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.500","0.000","9.500","1120.14","0.00","1120.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.750","0.000","9.750","1132.98","0.00","1132.98"
"12583.1","12/22/25","6393","AMERICAN FENCE COMPANY","Des Moines, IA","40077"," Install existing Channel Letters on Raceway and building sign that was removed prior from other location onto warehouse portion of building facing 51st Ave ","CLLIT","","Acct Closed","","","","","","","","","1.000","0.000","1.000","51.37","0.00","51.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.000","33.000","-18.000","1786.80","2279.38","-492.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.000","33.000","-17.000","1838.17","2279.38","-441.21"
"12583.2","11/15/25","6393","AMERICAN FENCE COMPANY","Des Moines, IA","40085"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","CLLIT","","Acct Closed","","0.000","1.000","-1.000","0.00","48.73","-48.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","48.73","-48.73"
